day,borrower,borrower_shock_profile,financier,apr_strategy,wholesaler_policy,decision,amount,apr,base_apr,borrower_score_at_issue,borrower_score_apr_adjustment,borrower_rl_state,borrower_rl_action,borrower_risk_premium_step,apr_rl_state_at_issue,apr_rl_action_at_issue,projected_interest_at_issue,opportunity_loss_at_issue,projected_apr_rl_reward,realized_apr_rl_reward,tenor,repay_day,profit_financier,fin_profit_abs,profit_wholesaler,wh_profit_abs,is_default,loan_status,recovery_ratio,payoff,net_profit,idle_opportunity_loss,economic_profit,raw_return_on_capital,utilization,wholesaler_payoff,wholesaler_score,wholesaler_default_rate,wholesaler_profit_pct,fin_wallet,fin_capital,outstanding_principal,realized_margin,shock_hit,shock_multiplier,scheduled_daily_payment,payment_count,principal_paid,accrued_interest_due,accrued_penalty_due,interest_paid,penalty_paid
1679,Wholesaler_13,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,35153.30921421622,19.0,7.0,0.9999990252473738,12.0,"(4,)",12.0,12.0,"(1,)",7.0,5215.210120410434,0.0,0.1291900274364786,0.0625116846419526,285,1679,0.06667996135832158,2344.0213000210674,0.13332003864167843,4686.640542822177,False,REPAID,1.0666799613583227,0.10600044983040502,63308.9155409136,521058.862085092,-457749.9465441784,-0.06751475795645222,0.4510545827737324,0.04489458427891908,0.9999990559164349,0.0,0.04489458427891908,3721849.0148936366,6779998.3351703985,0.0,0.2,False,1.0,150.12089344149274,250,35153.30921421619,0.0,0.0,2344.0213000210965,0.0
1681,Wholesaler_26,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,37743.738328746156,23.0,11.0,0.999999009058769,12.0,"(4,)",12.0,12.0,"(0,)",11.0,5398.905693544758,0.0,0.1251408163754464,0.05760042225697063,227,1681,0.061121018745486894,2306.935737916046,0.1388789812545131,5241.811927833185,False,REPAID,1.0611210187454896,0.1132959584089765,46276.61622097874,497985.26096007024,-451708.6447390915,-0.07012506949997323,0.2971887472256921,0.04587413510038853,0.9999990600635666,0.0,0.04587413510038853,4527138.7360000815,6441471.615785906,0.0,0.2,False,1.0,211.647130815399,190,37743.73832874618,0.0,0.0,2306.935737916046,0.0
1682,Wholesaler_7,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,44699.948139175816,16.0,8.0,0.999999014838802,8.0,"(3,)",8.0,8.0,"(1,)",8.0,4800.651964536143,0.0,0.09698169223156855,0.04245744382638143,245,1682,0.04434000719095266,1981.9960219262666,0.15565999280904735,6957.993605908898,False,REPAID,1.0443400071909543,0.09777718934274521,53432.101051060716,528830.3980126512,-475398.29696159053,-0.0700683023927948,0.4432600970104286,0.04244239379350946,0.9999990229637028,0.0,0.04244239379350946,3777359.9858047673,6784783.999711635,0.0,0.2,False,1.0,235.2628849430306,199,44699.94813917581,0.0,0.0,1981.996021926274,0.0
1683,Wholesaler_18,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,30453.65565076659,23.0,11.0,0.9999990744744818,12.0,"(4,)",12.0,12.0,"(0,)",11.0,4336.934303361226,0.0,0.12465825699074297,0.057327274557949386,226,1683,0.060813549613485125,1851.9948988298856,0.1391864503865149,4238.736231323433,False,REPAID,1.0608135496134876,0.10844177035590391,43721.98305864138,492501.74890208524,-448779.76584344386,-0.0696451040896212,0.30517983172068597,0.05010550311344066,0.9999990446114532,0.0,0.05010550311344066,4477288.626382026,6443809.248471249,0.0,0.2,False,1.0,171.5698909902343,189,30453.65565076659,0.0,0.0,1851.9948988298856,0.0
1683,Wholesaler_17,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,20557.921460375128,19.0,11.0,0.9999990319867385,8.0,"(3,)",8.0,8.0,"(0,)",11.0,2493.4224193172795,0.0,0.10816820192049259,0.052355346396475655,233,1683,0.05524786764467949,1135.7813238925212,0.14475213235532053,2975.8029681825046,False,REPAID,1.0552478676446813,0.09161584316807543,44857.76438253391,492580.9296242343,-447723.1652417004,-0.06948101546252357,0.3050692959649113,0.04133312989434462,0.999999015998913,0.0,0.04133312989434462,4478008.451128836,6443820.117787309,0.0,0.2,False,1.0,104.53180403580573,208,20557.921460375117,0.0,0.0,1135.781323892532,0.0
1683,Wholesaler_9,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,42176.93797355583,23.0,11.0,0.9999990659094747,12.0,"(4,)",12.0,12.0,"(0,)",11.0,7202.434366826672,0.0,0.14585917206842486,0.0738178960639038,271,1683,0.07970127661740808,3361.5558003056367,0.12029872338259191,5073.83179440553,False,REPAID,1.079701276617413,0.08627645903682395,48219.320182839576,492696.2482398557,-444476.9280570161,-0.06897718451214033,0.30490716619439356,0.04889806092344543,0.9999990614029289,0.0,0.04889806092344543,4479056.802179939,6443825.31993294,0.0,0.2,False,1.0,185.39313394969597,246,42176.93797355581,0.0,0.0,3361.5558003056585,0.0
1683,Wholesaler_6,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,26949.11954322668,19.0,7.0,0.9999990083123405,12.0,"(4,)",12.0,12.0,"(1,)",7.0,4194.464332193719,0.0,0.13468149166686424,0.06682291419841492,299,1683,0.07160796724987632,1929.7716696643781,0.12839203275012367,3460.0522389809576,False,REPAID,1.0716079672498713,0.06304935583647041,55361.8727207251,533396.4584175891,-478034.585696864,-0.07044004751273003,0.438587066437509,0.0481592618397777,0.9999990520970977,0.0,0.0481592618397777,3809974.7029828927,6786403.5101690255,0.0,0.2,False,1.0,107.79647817290672,268,26949.119543226694,0.0,0.0,1929.7716696643781,0.0
1684,Wholesaler_5,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,46510.412865533624,23.0,11.0,0.9999990222016619,12.0,"(4,)",12.0,12.0,"(0,)",11.0,8118.296996337389,0.0,0.14860861654731636,0.06940031626402796,277,1684,0.07457590785483018,3468.5562641501438,0.12542409214516984,5833.5263089565815,False,REPAID,1.0745759078548305,0.07859731798067192,51687.876446989714,494732.7573074238,-443044.8808604341,-0.06874231135696711,0.30216236219128517,0.04864094815349289,0.9999990845782023,0.0,0.04864094815349289,4497570.520976008,6445009.952600772,0.0,0.2,False,1.0,217.16924295190796,231,46510.41286553363,0.0,0.0,3468.5562641501438,0.0
1684,Wholesaler_31,medium,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,DEFAULT,45250.37097006262,15.0,11.0,0.00042875598009870446,4.0,"(2,)",4.0,4.0,"(0,)",11.0,4537.434458915868,0.0,0.09113545816733068,-0.014870603186197422,244,1684,-0.015095076072537593,-683.057792103642,2.386775920731988e-16,1.0800249583553523e-11,True,DEFAULT,0.9849049239274579,0.05055694163061111,51004.818654886076,494753.18399263045,-443748.36533774436,-0.06888469711378278,0.30179669610577964,-0.016397658164969506,0.00046540669589499465,0.05607668962865343,-0.016397658164969506,4497756.218114249,6441900.508102213,3110.7986663557094,-0.015095076072537354,True,-0.015095076072537354,185.6971382414958,240,42139.5723037069,0.0,0.0,2427.740874252082,0.0
1685,Wholesaler_18,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,48094.94341976079,23.0,11.0,0.9999990684525777,12.0,"(4,)",12.0,12.0,"(0,)",11.0,8637.324770315945,0.0,0.15224712576936475,0.07741797157716021,285,1685,0.08391445876038443,4035.8611461805394,0.11608554123961558,5583.127537771619,False,REPAID,1.0839144587603788,0.03525761711497519,55040.67980106662,496793.7789268863,-441753.0991258197,-0.06856246745417785,0.2990447426912863,0.05060200136861898,0.9999990964788016,0.0,0.05060200136861898,4516307.081152935,6443074.695656996,0.0,0.2,False,1.0,201.79696539759772,259,48094.94341976083,0.0,0.0,4035.8611461805394,0.0
1686,Wholesaler_6,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,22456.619641818295,19.0,7.0,0.9999990357883441,12.0,"(4,)",12.0,12.0,"(1,)",7.0,3413.406185556381,0.0,0.13194444444444445,0.06137929440921346,292,1686,0.0653930752258231,1468.5074175551206,0.1346069247741769,3022.8165108085386,False,REPAID,1.0653930752258285,0.10212645994001383,52548.95889480326,538795.9591151995,-486247.00022039626,-0.07160048227627348,0.4332972674430054,0.048273546353945415,0.999999041337684,0.0,0.048273546353945415,3848542.565108678,6791113.478037643,0.0,0.2,False,1.0,97.6374767035578,246,22456.619641818284,0.0,0.0,1468.5074175551315,0.0
1688,Wholesaler_1,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,45890.94338028993,23.0,11.0,0.999999027195251,12.0,"(4,)",12.0,12.0,"(0,)",11.0,6361.867767240193,0.0,0.12175168431183829,0.05568928839095154,220,1688,0.0589734794981414,2706.348608587896,0.1410265205018586,6471.84006747009,False,REPAID,1.058973479498146,0.09726661557472212,49726.38194499504,492998.11089859635,-443271.7289536013,-0.06876078748284466,0.3047782059311775,0.05249620937652348,0.9999990400614709,0.0,0.05249620937652348,4481801.0081684645,6446577.259810972,0.0,0.2,False,1.0,266.03445437849234,183,45890.9433802899,0.0,0.0,2706.348608587925,0.0
1689,Wholesaler_12,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,33614.19269179121,20.0,8.0,0.9999990464028737,12.0,"(4,)",12.0,12.0,"(1,)",8.0,4199.471744508711,0.0,0.11105698977106673,0.04971986695653635,228,1689,0.052321273725147194,1758.7373768770503,0.14767872627485282,4964.101161481192,False,REPAID,1.0523212737251495,0.1070508585294482,45907.81861576665,535287.265211042,-489379.44659527537,-0.07201214035844244,0.43737520266524843,0.04831353246712392,0.9999990212631242,0.0,0.04831353246712392,3823480.4657932604,6795790.878584853,0.0,0.2,False,1.0,189.37573347488006,187,33614.19269179121,0.0,0.0,1758.7373768770503,0.0
1689,Wholesaler_1,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,46472.55512364385,23.0,11.0,0.9999989845272397,12.0,"(4,)",12.0,12.0,"(0,)",11.0,7233.166730340294,0.0,0.13468149166686424,0.06362445809336455,247,1689,0.06794758646067717,3157.6979573123763,0.13205241353932284,6136.813067416394,False,REPAID,1.0679475864606776,0.08243533757597886,52884.079902307414,490019.1049570456,-437135.02505473816,-0.06779612971725954,0.30910885862194337,0.0527224026577926,0.9999990585059486,0.0,0.0527224026577926,4454719.135972543,6447787.312901025,0.0,0.2,False,1.0,236.30112774734158,211,46472.55512364389,0.0,0.0,3157.6979573123763,0.0
1689,Wholesaler_5,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,47413.2620689156,23.0,11.0,0.9999990155934235,12.0,"(4,)",12.0,12.0,"(0,)",11.0,7409.458817564237,0.0,0.13515306606008912,0.0669221187424614,248,1689,0.07172190026867675,3400.5692535193994,0.12827809973132323,6082.083160263721,False,REPAID,1.0717219002686798,0.07778137192592362,56284.64915582681,490053.3942156567,-433768.74505982985,-0.06727403140218455,0.30906067080295296,0.048990249294620605,0.999999088080517,0.0,0.048990249294620605,4455030.856505371,6447788.782964839,0.0,0.2,False,1.0,229.41901001088195,222,47413.2620689156,0.0,0.0,3400.5692535193994,0.0
1690,Wholesaler_25,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,32322.47071525161,16.0,8.0,0.9999990238700254,8.0,"(3,)",8.0,8.0,"(1,)",8.0,3556.35732582056,0.0,0.09912133478132096,0.04678858448373931,251,1690,0.049085212075852605,1586.5553298736604,0.15091478792414742,4877.938813176662,False,REPAID,1.0490852120758565,0.08227713084324767,47494.37394564031,537080.8876450009,-489586.51369936066,-0.07202506112208938,0.43562748976182303,0.0444008040517507,0.9999990029458521,0.0,0.0444008040517507,3836292.0546072526,6797446.695247708,0.0,0.2,False,1.0,154.52974047132244,220,32322.470715251635,0.0,0.0,1586.5553298736604,0.0
1690,Wholesaler_27,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,20791.01625812261,23.0,11.0,0.9999990488300622,12.0,"(4,)",12.0,12.0,"(0,)",11.0,3275.2970817590412,0.0,0.13609467455621302,0.0677477050998536,250,1690,0.07267099847376622,1510.903910762077,0.1273290015262338,2647.2993408624457,False,REPAID,1.0726709984737703,0.07089451849160659,56117.403213212,492068.7187083491,-435951.3154951371,-0.0675999195659767,0.30634861314027406,0.04885642241482333,0.9999990733265062,0.0,0.04885642241482333,4473351.988257116,6448991.630376926,0.0,0.2,False,1.0,99.39928091532721,225,20791.016258122592,0.0,0.0,1510.9039107620952,0.0
1691,Wholesaler_8,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,31953.906601188275,20.0,8.0,0.9999990764007564,12.0,"(4,)",12.0,12.0,"(1,)",8.0,4149.630610674862,0.0,0.1149369544131911,0.055164000692266194,237,1691,0.0583847363274515,1865.6204115423895,0.1416152636725485,4525.160908695266,False,REPAID,1.0583847363274541,0.06147378074760873,42302.025140826954,541341.4218552354,-499039.3967144084,-0.07339850832481855,0.43128376636894383,0.04578483927156336,0.9999990405025303,0.0,0.04578483927156336,3866724.4418232106,6799040.036426273,0.0,0.2,False,1.0,162.47749119248277,209,31953.90660118829,0.0,0.0,1865.6204115423895,0.0
1694,Wholesaler_22,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,22562.90593392653,23.0,11.0,0.9999990523860329,12.0,"(4,)",12.0,12.0,"(0,)",11.0,2900.415195670775,0.0,0.11390561274033795,0.052963656144336374,204,1694,0.055925684888402216,1261.8459674274357,0.1440743151115978,3250.735219357871,False,REPAID,1.0559256848884022,0.10663736481061396,50229.6067666757,483606.88719856576,-433377.28043189005,-0.06715186202442311,0.31877322119350654,0.04926037443904011,0.9999990291301302,0.0,0.04926037443904011,4396426.247259065,6453689.702219589,0.0,0.2,False,1.0,137.43902091731894,174,22562.905933926526,0.0,0.0,1261.8459674274393,0.0
1694,Wholesaler_12,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,48557.953843728435,20.0,8.0,0.9999990656247344,12.0,"(4,)",12.0,12.0,"(1,)",8.0,6651.774499140882,0.0,0.12048192771084336,0.05421577569949397,250,1694,0.05732362023652012,2783.5177056003613,0.14267637976347988,6928.073063145326,False,REPAID,1.0573236202365244,0.10628175114079863,35773.31298037457,542491.7493693827,-506718.4363890082,-0.07447637785804767,0.4304695579373823,0.04844717088034029,0.9999990331907554,0.0,0.04844717088034029,3874941.0669242586,6803747.053257825,0.0,0.2,False,1.0,251.16183022618156,205,48557.95384372842,0.0,0.0,2783.517705600376,0.0
1694,Wholesaler_12,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,30903.466178755116,20.0,8.0,0.9999990427077297,12.0,"(4,)",12.0,12.0,"(1,)",8.0,4233.351531336317,0.0,0.12048192771084336,0.058013216278028315,250,1694,0.061586019337561075,1903.2214656824772,0.13841398066243893,4277.471770068546,False,REPAID,1.0615860193375557,0.09180119068196753,37676.53444605708,542670.3175378466,-504993.7830917896,-0.0742227466621998,0.43028320562249756,0.04857003529376147,0.9999990400065802,0.0,0.04857003529376147,3876216.553841858,6803760.38076442,0.0,0.2,False,1.0,149.5329008649441,220,30903.46617875509,0.0,0.0,1903.2214656825026,0.0
1695,Wholesaler_13,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,47783.43508270884,20.0,8.0,0.9999990165407142,12.0,"(4,)",12.0,12.0,"(1,)",8.0,6100.570068093787,0.0,0.11321671525753157,0.05066524318390615,233,1695,0.053369207036966286,2550.1640398665263,0.14663079296303375,7006.522976675244,False,REPAID,1.0533692070369642,0.07946040643254912,40226.6984859236,546604.328918216,-506377.63043229247,-0.07440916841522252,0.42628398927942673,0.04501254898537636,0.9999990437251755,0.0,0.04501254898537636,3904316.635130209,6805312.318591891,0.0,0.2,False,1.0,264.24019400576316,191,47783.43508270885,0.0,0.0,2550.1640398665263,0.0
1696,Wholesaler_9,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,25389.716327801667,23.0,11.0,0.9999990532934123,12.0,"(4,)",12.0,12.0,"(0,)",11.0,4031.747831121602,0.0,0.13703423491583128,0.06225319056694073,252,1696,0.06638592628705142,1685.5198365865874,0.13361407371294862,3392.423428973747,False,REPAID,1.066385926287056,0.08205063371759369,51915.12660326229,487984.4410197216,-436069.31441645935,-0.06754258597779644,0.31287547907570523,0.049032966927255964,0.9999990612866515,0.0,0.049032966927255964,4436222.191087743,6456212.893000725,0.0,0.2,False,1.0,131.89463027429437,206,25389.716327801674,0.0,0.0,1685.5198365865874,0.0
1696,Wholesaler_10,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,47054.564881278115,20.0,8.0,0.9999990186951297,12.0,"(4,)",12.0,12.0,"(1,)",8.0,7116.197209442609,0.0,0.13136601618277013,0.0642066040859865,276,1696,0.06861194401064805,3228.5051710796597,0.131388055989352,6182.407805175964,False,REPAID,1.068611944010653,0.0688372814463653,43455.203657003294,551459.9051606108,-508004.7015036075,-0.0746303181573322,0.42132666923111195,0.04827181362424253,0.9999990533187704,0.0,0.04827181362424253,3938999.322575885,6806948.088210683,0.0,0.2,False,1.0,206.078386341364,244,47054.56488127808,0.0,0.0,3228.505171079696,0.0
1697,Wholesaler_13,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,39152.018531058966,20.0,8.0,0.9999990116074352,12.0,"(4,)",12.0,12.0,"(1,)",8.0,4440.804293659839,0.0,0.10187007874015747,0.04688799397748863,207,1697,0.04919463156608394,1926.0691267039367,0.15080536843391606,5904.334579507857,False,REPAID,1.0491946315660852,0.05978929899739599,38323.606468531594,554985.5884876631,-516661.9820191315,-0.07588557004983354,0.4177541988278525,0.045059709210060646,0.9999990371901848,0.0,0.045059709210060646,3964182.7749119718,6808435.143596379,0.0,0.2,False,1.0,233.74339421527742,176,39152.01853105897,0.0,0.0,1926.0691267039367,0.0
1697,Wholesaler_10,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,26922.23083861923,20.0,8.0,0.9999990242793729,12.0,"(4,)",12.0,12.0,"(1,)",8.0,3333.9310517961353,0.0,0.11019015114578255,0.047359651573298626,226,1697,0.049714093730665244,1338.4143073497228,0.1502859062693348,4046.0318603741243,False,REPAID,1.0497140937306677,0.05606040477016677,39662.02077588134,554998.4361666349,-515336.41539075354,-0.07569087473374245,0.4177407243846038,0.04828333812355043,0.9999990391802237,0.0,0.04828333812355043,3964274.544047484,6808435.193853299,0.0,0.2,False,1.0,159.14619214947328,178,26922.23083861921,0.0,0.0,1338.4143073497446,0.0
1698,Wholesaler_8,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,42921.32062952043,20.0,8.0,0.9999990695966595,12.0,"(4,)",12.0,12.0,"(1,)",8.0,5197.5955392460355,0.0,0.10801564027370479,0.05042886236018587,221,1698,0.0531069873137975,2279.4220301633763,0.14689301268620253,6304.842095740711,False,REPAID,1.0531069873138008,0.06588875411400477,38082.4344885321,556205.0510548162,-518122.61656628415,-0.07608255047072891,0.4166094291209614,0.04587242967149308,0.9999990403671969,0.0,0.04587242967149308,3972893.221820208,6810005.886509028,0.0,0.2,False,1.0,238.4517812751135,190,42921.32062952042,0.0,0.0,2279.4220301633836,0.0
1698,Wholesaler_6,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,27122.516096967825,20.0,8.0,0.9999990253088163,12.0,"(4,)",12.0,12.0,"(1,)",8.0,4072.0928277091425,0.0,0.13053835159599808,0.06349062636298915,274,1698,0.06779497157238064,1838.7702077653698,0.1322050284276194,3585.733011628196,False,REPAID,1.0677949715723862,0.06516931578870008,39921.2046962975,556721.7028257637,-516800.4981294662,-0.07588778485698244,0.41607231193011657,0.04842865592574464,0.9999990499748203,0.0,0.04842865592574464,3976583.5916126906,6810061.712875459,0.0,0.2,False,1.0,120.09970227439626,242,27122.516096967796,0.0,0.0,1838.770207765399,0.0
1700,Wholesaler_24,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,24825.501909352883,20.0,8.0,0.9999990763826967,12.0,"(4,)",12.0,12.0,"(1,)",8.0,2979.060229122346,0.0,0.10714285714285712,0.04830321817887027,219,1700,0.05075484030369328,1260.0143848682383,0.14924515969630672,3705.0859970023384,False,REPAID,1.0507548403036922,0.05900214508111368,39731.75203489052,564459.9888413175,-524728.236806427,-0.0770177971382006,0.40821795436437397,0.046398129386421225,0.9999990181295453,0.0,0.046398129386421225,4031857.063152358,6813077.708063444,0.0,0.2,False,1.0,143.91595309769787,182,24825.50190935288,0.0,0.0,1260.014384868242,0.0
1700,Wholesaler_9,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,42557.95686362744,23.0,11.0,0.9999990562256401,12.0,"(4,)",12.0,12.0,"(0,)",11.0,6892.057069065803,0.0,0.13937421895263022,0.0691247460545384,257,1700,0.07425779744553002,3160.2601404748507,0.12574220255446997,5351.331232250637,False,REPAID,1.0742577974455345,0.11759785934686773,50586.90418005637,384849.2533799815,-334262.34919992514,-0.05173364152732915,0.33818938713275654,0.04935497442220647,0.9999990732497013,0.0,0.04935497442220647,4276102.815332466,6461218.258207196,0.0,0.2,False,1.0,199.49042279825363,230,42557.95686362741,0.0,0.0,3160.26014047488,0.0
1701,Wholesaler_23,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,38051.88912836808,20.0,8.0,0.9999990222265186,12.0,"(4,)",12.0,12.0,"(1,)",8.0,4753.879847270095,0.0,0.11105698977106673,0.05019250642831148,228,1701,0.05284492570127644,2010.84925378182,0.14715507429872354,5599.528571891796,False,REPAID,1.052844925701275,0.05411247883580189,40379.88898231852,568733.2631236278,-528353.3741413092,-0.07753243839544285,0.4038719586889523,0.04779188718802959,0.9999990249413184,0.0,0.04779188718802959,4062380.4508831436,6814610.569146815,0.0,0.2,False,1.0,212.38263699554275,189,38051.88912836808,0.0,0.0,2010.84925378182,0.0
1702,Wholesaler_29,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,25939.004374790547,20.0,8.0,0.9999990361167475,12.0,"(4,)",12.0,12.0,"(1,)",8.0,3453.796198944714,0.0,0.11750483558994197,0.0575379683919949,243,1702,0.0610507017389603,1583.594419490924,0.1389492982610397,3604.206455467185,False,REPAID,1.0610507017389637,0.0543169314970868,41963.48340180945,573345.8839420405,-531382.400540231,-0.07795918494527822,0.3991739045928712,0.04585120277252442,0.9999990165171271,0.0,0.04585120277252442,4095327.7424432347,6816161.571124987,0.0,0.2,False,1.0,126.53172865751486,218,25939.004374790547,0.0,0.0,1583.594419490924,0.0
1702,Wholesaler_20,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,36797.97455673881,20.0,8.0,0.9999990377758881,12.0,"(4,)",12.0,12.0,"(1,)",8.0,5161.798074808294,0.0,0.12301777991350313,0.059439772800408276,256,1702,0.06319613681452729,2325.48983458516,0.13680386318547272,5034.105076762602,False,REPAID,1.0631961368145304,0.055853783888083236,44288.97323639461,573368.6426439517,-529079.6694075571,-0.07762132865997086,0.3991502275772132,0.04411269944210601,0.9999990407303787,0.0,0.04411269944210601,4095490.3045997433,6816163.528007248,0.0,0.2,False,1.0,173.84869869325422,226,36797.97455673882,0.0,0.0,2325.48983458516,0.0
1703,Wholesaler_24,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,27538.54462763568,20.0,8.0,0.9999990541017051,12.0,"(4,)",12.0,12.0,"(1,)",8.0,3153.7292203703328,0.0,0.10275319567354965,0.04570965063532446,209,1703,0.04789910184647254,1319.0715538227507,0.15210089815352748,4188.637371704386,False,REPAID,1.0478991018464778,0.05445974021303388,41068.205860135444,576710.72780758,-535642.5219474445,-0.07856801563743475,0.3957721584814187,0.04641034847240167,0.9999990144129244,0.0,0.04641034847240167,4119362.3414828023,6817564.59803257,0.0,0.2,False,1.0,168.60333445491233,172,27538.544627635678,0.0,0.0,1319.0715538227544,0.0
1703,Wholesaler_11,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,28294.774004914456,20.0,8.0,0.9999990279586911,12.0,"(4,)",12.0,12.0,"(1,)",8.0,3922.5083962977305,0.0,0.12175168431183832,0.05777557580152517,253,1703,0.06131827441288556,1734.9867168839255,0.13868172558711445,3923.968084098966,False,REPAID,1.0613182744128822,0.055454490889581265,42803.19257701938,577436.6005652455,-534633.4079882262,-0.07841899197767495,0.39501941930461354,0.04572101800697855,0.999999030761813,0.0,0.04572101800697855,4124547.1468946976,6817652.133815117,0.0,0.2,False,1.0,137.4644890927018,219,28294.77400491445,0.0,0.0,1734.9867168839328,0.0
1704,Wholesaler_18,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,25565.003357009966,23.0,11.0,0.9999990372127837,12.0,"(4,)",12.0,12.0,"(0,)",11.0,3447.4231924165224,0.0,0.1188257447733089,0.05350824474345651,214,1704,0.05653323913947172,1445.2724483832417,0.14346676086052831,3667.728223018752,False,REPAID,1.056533239139475,0.08771919801010701,46521.71719783978,385743.1046923553,-339221.3874945155,-0.052458526649898314,0.3371908047367706,0.05064794240325403,0.9999990545979892,0.0,0.05064794240325403,4286034.496581034,6466468.068354967,0.0,0.2,False,1.0,154.16082426337667,176,25565.003357009966,0.0,0.0,1445.2724483832417,0.0
1704,Wholesaler_32,medium,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,DEFAULT,23585.240375554436,11.0,11.0,0.0003244527493985454,0.0,"(2,)",0.0,0.0,"(0,)",11.0,1499.7628194975848,0.0,0.05978722856186085,-0.018432200707176993,211,1704,-0.018778326591863133,-442.8913465197579,1.8075950665227771e-16,4.263256414560601e-12,True,DEFAULT,0.9812216734081384,0.0558737783949218,46078.82585132003,385845.4674778711,-339766.64162655105,-0.05255220830624182,0.3368967959942243,-0.017098593276206192,0.000334619251428281,0.054791215639917505,-0.017098593276206192,4287171.860864542,6465316.160390461,1176.5068238838026,-0.018778326591862952,True,-0.018778326591862952,119.29045891254991,194,22408.73355167063,0.0,0.0,733.6154773640487,0.0
1704,Wholesaler_9,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,43552.75472001644,23.0,11.0,0.9999990376107137,12.0,"(4,)",12.0,12.0,"(0,)",11.0,6257.277965801814,0.0,0.12562284400153315,0.061705028662959974,228,1704,0.06576293228453767,2864.1568594575197,0.13423706771546234,5846.394084545769,False,REPAID,1.0657629322845348,0.05762315347533325,48942.982710777585,385941.61531401874,-336998.63260324113,-0.05212396785603234,0.33673293846476,0.04956656205433984,0.999999079531059,0.0,0.04956656205433984,4288240.170155071,6465329.606795083,0.0,0.2,False,1.0,228.2240422009595,204,43552.754720016404,0.0,0.0,2864.156859457556,0.0
